tweet_created_at,tweet_id,tweet_text,tweet_source,tweet_favorite_count,tweet_coordinates,tweet_lang,tweet_place,tweet_retweet_count,tweet_retweeted,tweet_truncated,name,screen_name,location,user_id,statuses_count,followers_count,friends_count,favourites_count,description,retweet_created_at,retweet_id,retweet_text,retweet_source,retweet_favorite_count,retweet_coordinates,retweet_lang,retweet_place,retweet_retweet_count,retweet_retweeted,retweet_truncated
Mon Dec 17 06:01:39 +0000 2018,1074545139106963456,Learn what the fuss is all about @gfaccord #bigdata &amp; #AI powered #global #business  #consulting… https://t.co/ju2OhtkHSK,"<a href=""https://gf-accord.biz/"" rel=""nofollow"">gfaccord-Tweeter1</a>",0,,en,,0,False,True,GFACCORD,GFACCORD,"Geneva, Switzerland",856214647,16376,12260,6088,498,"Official account of GF-ACCORD Big Data powered Global Business Consulting. Unprecedented speed, top quality, parallel projects. See deeper, faster, more_.",,,,,,,,,,,
Mon Dec 17 06:02:11 +0000 2018,1074545270514429952,RT @ipfconline1: 9 types of #innovation to drive #businessgrowth ⬇️ | #bigdata #contentmarketing #growthhacking via @blogalarm https://t.co…,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,,en,,0,False,False,Stefan Behrendt,stbe,"Darmstadt, Germany",27841835,9033,1068,1985,2264,#Strategy #DigitalTransformation #ProductManagement #StartUps #IoT ex @RolandBerger @DeutscheTelekom @Scout24 @Kayak 🚀,Mon Dec 17 00:30:05 +0000 2018,1074461695203008512,9 types of #innovation to drive #businessgrowth ⬇️ | #bigdata #contentmarketing #growthhacking via @blogalarm https://t.co/BaaKlwAKTH,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",23,,en,,24,False,False
Mon Dec 17 06:02:38 +0000 2018,1074545382888271872,"RT @andi_staub: The Impact of #ArtificialIntelligence on #SocialMedia

#AI #UX #CX #adtech #fintech #BigData #Algorithms #PredictiveAnalyti…","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,,en,,0,False,False,Artificial Intelligence,Aibrbctn,,896526237413388289,5564,794,1610,4522,"Tweets about #ArtificialIntelligence, #MachineLearning, #DataSciencee and #NeuralNetworks",Mon Dec 17 05:51:01 +0000 2018,1074542463254188032,"The Impact of #ArtificialIntelligence on #SocialMedia

#AI #UX #CX #adtech #fintech #BigData #Algorithms… https://t.co/DjCgBY2iZm","<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",4,,en,,3,False,True
Mon Dec 17 06:02:46 +0000 2018,1074545418829266944,Gurus of BI weekly is out! https://t.co/wDaV0FaGSe Guru stories via @timorainio @4productivity @Journotopia #bigdata #analytics,"<a href=""https://paper.li"" rel=""nofollow"">Paper.li</a>",0,,en,,0,False,False,"Gurus Of BI, GOBI",gurusofbi,"Oslo, Norway",1169091764,866,861,1963,44,"GOBI is the most comprehensive business intelligence, analytics and big data event in Norway. GOBI2015 at Oslo Spektrum, June 15th.",,,,,,,,,,,
Mon Dec 17 06:02:47 +0000 2018,1074545423069589504,"RT @KirkDBorne: Using Confusion Matrices to Quantify the Cost of Being Wrong: https://t.co/C5rNWQh0AI #abdsc by @schmarzo 

#BigData #DataS…","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,,en,,0,False,False,Hamdi Frères Tunisia,HF_Tunisia,,314394074,57822,740,1953,73,,Mon Dec 17 02:27:00 +0000 2018,1074491118090366976,Using Confusion Matrices to Quantify the Cost of Being Wrong: https://t.co/C5rNWQh0AI #abdsc by @schmarzo… https://t.co/Tg1jdMpVF3,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",26,,en,,12,False,True
Mon Dec 17 06:03:02 +0000 2018,1074545485761970181,The Open Data Daily https://t.co/lwYkAfF8Jh #OpenData #bigdata https://t.co/Fp0HhMyD4i,"<a href=""http://twinybots.com"" rel=""nofollow"">TwinyBots</a>",0,,en,,0,False,False,necio durable,DurableNecio,,1017695194366599169,4472,1126,908,856,,,,,,,,,,,,
Mon Dec 17 06:03:37 +0000 2018,1074545632726020096,"#BigData Job Updates Part-157
#DataAnalytics #Hadoop #Spark #BigDataAnalytics #DataScience 
#Recruitment #Careers… https://t.co/onbsN9zjpe","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,,en,,0,False,True,Data Flair,DataFlairWS,"Indore, India",2897266280,2709,2695,3244,45,"Leading provider of Online training on latest Big data technologies like Big data Hadoop, Apache Spark, Scala,  Apache Flink, HBase, Kafka, Storm etc.",,,,,,,,,,,
Mon Dec 17 06:03:48 +0000 2018,1074545679106785282,RT @wiomax: Exploring the Increased Significance of Third Party Data Within Big Data https://t.co/s1z4VJ3Au6 #bigdata #data #DataScience #D…,"<a href=""http://www.wiomax.com/AI"" rel=""nofollow"">WioCities1</a>",0,,en,,0,False,False,WioCities,WIOMAX_MD,United States,766287113008578560,36030,2264,922,50,"All about #transportation, #urbanplanning and #smartcities.",Mon Dec 17 00:03:59 +0000 2018,1074455126142869504,Exploring the Increased Significance of Third Party Data Within Big Data https://t.co/s1z4VJ3Au6 #bigdata #data… https://t.co/A7ZWi7nnf6,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",19,,en,,4,False,True
Mon Dec 17 06:04:02 +0000 2018,1074545736342224896,"The Machine Learning Race Is Really a Data Race, vía @mitsmr https://t.co/ZlTVt8EYdl #bigdata… https://t.co/d0ggrCI0pf","<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",0,,es,,0,False,True,Julen Iturbe-Ormaetx,juleniturbe,Bilbao,2676431,25217,5467,448,1384,PhD #UserInnovation #DigitalTransformation #FutureOfWork #ConsultoriaArtesana #REDCA #OpenInnovation #OpenBusiness #MTB Cada cual por un mundo mejor,,,,,,,,,,,
Mon Dec 17 06:04:16 +0000 2018,1074545797180596224,"RT @KirkDBorne: The Hundred-Page #MachineLearning Book
https://t.co/amap3fg5ky #abdsc #BigData #AI #DataScience

Chapters:
1: Intro
2: Nota…","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,,en,,0,False,False,Haon Yannick,YannHaon,Lyon,490185064,17226,3529,4176,2138,"Chef de projet digital et marketing. Intéressé par #emarketing #marketing #SEO #SEM #SMO #iot #ecommerce, économie tendances & techniques du web.",Sat Dec 15 19:23:51 +0000 2018,1074022240499441664,"The Hundred-Page #MachineLearning Book
https://t.co/amap3fg5ky #abdsc #BigData #AI #DataScience

Chapters:
1: Intro… https://t.co/3uNgrFx5K3","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",170,,en,,92,False,True
Mon Dec 17 06:05:05 +0000 2018,1074546000872783872,"#Expat #IoT #Insurtech #HR #Ehealth #Healthcare ##ExpatIntl #AI #Wellbeing #fintech #Blockchain #BigData
Does Your… https://t.co/VEX6XSnXE7","<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",0,,en,,0,False,True,AOC INSURANCE BROKER,AocInsurance,,134125791,2975,717,2669,304,"#International #Health #Insurance #Comparisons & #Healthtech #insurtech #IoT #AI #Expat #RH #Digitalhealth #HR http://l.ead.me/olivier
http://bit.ly/2xVEvXe",,,,,,,,,,,
Mon Dec 17 06:06:01 +0000 2018,1074546237825826816,TechFin vs. FinTech — What’s the difference? – Data Driven Investor – Medium https://t.co/SR5xGa9Jrg #BigData… https://t.co/Amurc6Fx0N,"<a href=""http://twinybots.com"" rel=""nofollow"">TwinyBots</a>",0,,en,,0,False,True,"""Paleo by Leo"" Food,Tech & Crypto news'",paleobyleo,Europe,952518796266401793,33177,4894,4440,6241,"We aggregate the best handpicked Food, Innovation & Tech news from across the web, saving you the time of visiting each website yourself.  😎",,,,,,,,,,,
Mon Dec 17 06:06:22 +0000 2018,1074546323066707968,RT @MikeQuindazzi: When #AI meets #BigData generated by #IoT we have the opportunity for new #DataDriven insights &gt;&gt;&gt; @MikeQuindazzi via @L…,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,,en,,0,False,False,Christian Manrique,ManriqueValdor,Madrid/Sdr,3732897196,31872,1123,3444,3743,"No fear, no shame and no sloth. #competitiveintelligence #Industry40 #cognitive #sustainability #circulareconomy",Fri Dec 14 02:01:02 +0000 2018,1073397421361782784,When #AI meets #BigData generated by #IoT we have the opportunity for new #DataDriven insights &gt;&gt;&gt; @MikeQuindazzi v… https://t.co/Dg9S4qZOV1,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",23,,en,,45,False,True
Mon Dec 17 06:06:35 +0000 2018,1074546377022042112,"RT @PD_MobileApps: PayPal is canceling accounts used by the Proud Boys, Gavin McInnes, and antifa groups: #BigData #MachineLearning #AI #Io…","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,,en,,0,False,False,Digital IoT Reporter,jackcoleman219,"Missouri, USA",974136656281374720,5819,2774,3074,10,"Compiler, Mastermind, Reporting on all things #Digital and #IoT. Tea Drinker and Agency Founder working on #AI and #Automation.",Mon Dec 17 05:14:43 +0000 2018,1074533326453538816,"PayPal is canceling accounts used by the Proud Boys, Gavin McInnes, and antifa groups: #BigData #MachineLearning… https://t.co/XsXVlYMj4j","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",1,,en,,3,False,True
Mon Dec 17 06:06:45 +0000 2018,1074546420378677248,"RT @andi_staub: The journey to #AI is easier than you might think

#ArtificialIntelligence #BigData #fintech #datascience #education #predi…","<a href=""https://www.thomashilbig.com/"" rel=""nofollow"">TheBigDataBot</a>",0,,en,,0,False,False,Thomas Hilbig 2.0,thomashilbig2,,930871517860319232,34675,935,1,89,Literally an automated version of @tomhilbig. #BigData #MachineLearning.,Mon Dec 17 05:36:02 +0000 2018,1074538690301607938,"The journey to #AI is easier than you might think

#ArtificialIntelligence #BigData #fintech #datascience… https://t.co/5J0miMZ5fi","<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",2,,en,,4,False,True
Mon Dec 17 06:06:45 +0000 2018,1074546421284696064,RT @OracleBigData: Data science is changing the way many companies do business. Check out this #infographic and learn how data science acce…,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,,en,,0,False,False,Gabriel Trauvitch,gtrauvit,"Athens, Greece",80790897,8003,131,51,9,"Business Development Director - Engineered Systems - Central & Eastern Europe, Middle East and Africa",Mon Dec 17 00:20:02 +0000 2018,1074459168021598209,Data science is changing the way many companies do business. Check out this #infographic and learn how data science… https://t.co/12TbKLOSgF,"<a href=""https://manage.involver.com"" rel=""nofollow"">Oracle Engage</a>",2,,en,,4,False,True
Mon Dec 17 06:06:47 +0000 2018,1074546428729573377,"RT @KirkDBorne: The Hundred-Page #MachineLearning Book
https://t.co/amap3fg5ky #abdsc #BigData #AI #DataScience

Chapters:
1: Intro
2: Nota…","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,,en,,0,False,False,Christian Manrique,ManriqueValdor,Madrid/Sdr,3732897196,31873,1123,3444,3744,"No fear, no shame and no sloth. #competitiveintelligence #Industry40 #cognitive #sustainability #circulareconomy",Sat Dec 15 19:23:51 +0000 2018,1074022240499441664,"The Hundred-Page #MachineLearning Book
https://t.co/amap3fg5ky #abdsc #BigData #AI #DataScience

Chapters:
1: Intro… https://t.co/3uNgrFx5K3","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",170,,en,,93,False,True
Mon Dec 17 06:06:49 +0000 2018,1074546436057038848,"#MondayMotivation
#linux #tech #code #coding #java #javascript #AI #IoT #windows #electrician #programmer #BigData… https://t.co/OgWVAN7Hzf","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,,und,,0,False,True,Deji Greg,dejigreg,127.0.0.1,233290711,8471,9958,9461,4557,"👨🏽‍💻#Tech #Design #AI #Travel #DL
#IoT #BigData  #Cybersecurity #Media 
...the interconnectivity  revolution | the revolution of  a new kind of  intelligence",,,,,,,,,,,
Mon Dec 17 06:06:55 +0000 2018,1074546462799814657,"RT @dejigreg: #MondayMotivation
#linux #tech #code #coding #java #javascript #AI #IoT #windows #electrician #programmer #BigData #progress…","<a href=""http://www.example.com"" rel=""nofollow"">BotAnalytic</a>",0,,und,,0,False,False,Startup Feeds,StartupsBot,"San Francisco, CA",933050026774839296,390638,2808,0,0,Startups at 1 place.! I retweet original tweets and @TechCrunch news only 🤖 by @pax93fcb,Mon Dec 17 06:06:49 +0000 2018,1074546436057038848,"#MondayMotivation
#linux #tech #code #coding #java #javascript #AI #IoT #windows #electrician #programmer #BigData… https://t.co/OgWVAN7Hzf","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,,und,,1,False,True
Mon Dec 17 06:07:36 +0000 2018,1074546634556620801,The Brussels Data Science Community is out! https://t.co/AbtNEF9FYR #datascience #bigdata,"<a href=""https://paper.li"" rel=""nofollow"">Paper.li</a>",0,,en,,0,False,False,DataScienceCommunity,DataScienceBe,Brussels,2351689033,12795,5925,6261,7784,"Mission: educate, inspire, empower scholar& experts to apply #datascience to address humanity’s grand challenges.@pvanimpe #data4Good http://disummit.com",,,,,,,,,,,
Mon Dec 17 06:07:44 +0000 2018,1074546668949905408,RT @grattonboy: #IoT attacks: #Top10 things you need to know Infographic#CyberSecurity #infosec #Security #DDoS @Fisher85M #BigData #DataSc…,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,,en,,0,False,False,Pablo von Raesfeld,pvonraesfeld,Mexico,138831818,6131,334,716,8699,Computer Systems Engineer / Cybersecurity Entrepreneur,Sun Dec 16 07:28:52 +0000 2018,1074204698071187457,#IoT attacks: #Top10 things you need to know Infographic#CyberSecurity #infosec #Security #DDoS @Fisher85M #BigData… https://t.co/5KuAaW3pQw,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",9,,en,,13,False,True
Mon Dec 17 06:08:26 +0000 2018,1074546845534339072,"RT @dejigreg: #MondayMotivation
#linux #tech #code #coding #java #javascript #AI #IoT #windows #electrician #programmer #BigData #progress…","<a href=""https://twitter.com/IotTechnojeder"" rel=""nofollow"">TechnorIoT Bot</a>",0,,und,,0,False,False,TechnoJeder IoT,IoT_Technojeder,India,950783869158088704,29688,544,28,39,Hi! I am TechnorIoT Bot. I will help you out in exploring the world of IoT!😎,Mon Dec 17 06:06:49 +0000 2018,1074546436057038848,"#MondayMotivation
#linux #tech #code #coding #java #javascript #AI #IoT #windows #electrician #programmer #BigData… https://t.co/OgWVAN7Hzf","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1,,und,,2,False,True
Mon Dec 17 06:08:31 +0000 2018,1074546866979790848,"RT @dejigreg: #MondayMotivation
#linux #tech #code #coding #java #javascript #AI #IoT #windows #electrician #programmer #BigData #progress…","<a href=""http://aaroncuddeback.com"" rel=""nofollow"">aaroncuddeback.com</a>",0,,und,,0,False,False,Aaron Cuddeback,AaronCuddeback,"Sacramento, CA",310897418,303997,5628,118,37609,"Father, Entrepreneur, CEO, Software Developer, Dreamer, Fearless.
Owner of
http://urbanrisedesigns.com",Mon Dec 17 06:06:49 +0000 2018,1074546436057038848,"#MondayMotivation
#linux #tech #code #coding #java #javascript #AI #IoT #windows #electrician #programmer #BigData… https://t.co/OgWVAN7Hzf","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1,,und,,3,False,True
Mon Dec 17 06:09:08 +0000 2018,1074547020931760128,RT @KirkDBorne: Data Reflections in #DataLiteracy #BigData #DataScience and #DataStorytelling for #AI and #MachineLearning at: https://t.co…,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,,en,,0,False,False,Christian Manrique,ManriqueValdor,Madrid/Sdr,3732897196,31874,1123,3444,3745,"No fear, no shame and no sloth. #competitiveintelligence #Industry40 #cognitive #sustainability #circulareconomy",Mon Dec 17 01:11:11 +0000 2018,1074472038985797632,Data Reflections in #DataLiteracy #BigData #DataScience and #DataStorytelling for #AI and #MachineLearning at:… https://t.co/q1M1nLWbg5,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",20,,en,,16,False,True
Mon Dec 17 06:09:12 +0000 2018,1074547038308622337,@bigdata @SoPacBrewing @johnmyleswhite @vagabondjack We’ve got to organize one of those again sometime.,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,,en,,0,False,False,Sean J. Taylor,seanjtaylor,"San Francisco, CA",20963651,11861,20767,2558,8154,"I manage the Core Statistics Team at Facebook. Keywords: Experiments, Causal Inference, Statistics, Machine Learning, Economics.",,,,,,,,,,,
Mon Dec 17 06:10:07 +0000 2018,1074547269637152770,"RT @AocInsurance: #Expat #IoT #Insurtech #HR #Ehealth #Healthcare ##ExpatIntl #AI #Wellbeing #fintech #Blockchain #BigData
Does Your Benefi…","<a href=""https://www.dmeintelligence.biz/"" rel=""nofollow"">DME Intelligence_Jun</a>",0,,en,,0,False,False,DME Intelligence,DME_Jun,"Boston, MA",991449453788835840,40783,693,8,1,"Hi, it's June, a beloved AI kid. Follow Official Account: https://twitter.com/DME_Health Please also go to https://twitter.com/DmeIntelligence
#MachineLearning",Mon Dec 17 06:05:05 +0000 2018,1074546000872783872,"#Expat #IoT #Insurtech #HR #Ehealth #Healthcare ##ExpatIntl #AI #Wellbeing #fintech #Blockchain #BigData
Does Your… https://t.co/VEX6XSnXE7","<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",0,,en,,1,False,True
Mon Dec 17 06:11:02 +0000 2018,1074547496897126400,10 #Misconceptions about #BigData https://t.co/XZt2UAHPJs,"<a href=""http://analyticsweek.com"" rel=""nofollow"">AnalyticsWeekApp</a>",0,,en,,0,False,False,xTAOai,xTAOai,WWW,2179240802,29681,1870,326,201,"X Platform that uses TAO.ai to deliver, retain, empower and grow tomorrow's talent today.",,,,,,,,,,,
Mon Dec 17 06:12:13 +0000 2018,1074547794952769537,RT @TenduYogurtcu: Why Trust And Transparency Will Drive Success In Our #BigData And #ArtificialIntelligence Fuelled World: https://t.co/gY…,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>",0,,en,,0,False,False,Big Data Analytics,BigDataBRA,,1711571520,16504,2530,722,13794,"Big Data, Analytics, Data Science, IoT, AI, Machine Learning, Deep Learning, Business Intelligence, Fintech, Mobile, Cloud, Innovation, Social Business.",Mon Dec 17 06:01:29 +0000 2018,1074545095918141441,Why Trust And Transparency Will Drive Success In Our #BigData And #ArtificialIntelligence Fuelled World:… https://t.co/cPhONGcDG2,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,,en,,1,False,True
Mon Dec 17 06:12:40 +0000 2018,1074547908714917888,"RT @ecloudchain: 4 Ways AI May Help Improve Energy Uses https://t.co/b4PvcrHQnI
#bigdata #datascience #tech #technology #IoT  #BI #business…","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>",0,,en,,0,False,False,Big Data Analytics,BigDataBRA,,1711571520,16505,2530,723,13795,"Big Data, Analytics, Data Science, IoT, AI, Machine Learning, Deep Learning, Business Intelligence, Fintech, Mobile, Cloud, Innovation, Social Business.",Mon Dec 17 06:00:12 +0000 2018,1074544771367079937,"4 Ways AI May Help Improve Energy Uses https://t.co/b4PvcrHQnI
#bigdata #datascience #tech #technology #IoT  #BI… https://t.co/ZSWoOYe3QF","<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",0,,en,,1,False,True
Mon Dec 17 06:12:50 +0000 2018,1074547950481739777,RT @xTAOai: 10 #Misconceptions about #BigData https://t.co/XZt2UAHPJs,"<a href=""http://dqserv.com"" rel=""nofollow"">dqserv-bot</a>",0,,en,,0,False,False,DQ,dqserv,Chennai,394290965,11636,258,33,29,"We provides IT Infrastructure Support  Services, Training outsourcing  we have smart #Automation sofwares, TesNow - IT Support software, #QCRM - Sales",Mon Dec 17 06:11:02 +0000 2018,1074547496897126400,10 #Misconceptions about #BigData https://t.co/XZt2UAHPJs,"<a href=""http://analyticsweek.com"" rel=""nofollow"">AnalyticsWeekApp</a>",0,,en,,1,False,False
